SampleID,nsample,group,ind_date,month.individual,individual,abre,day,month,year,date,month_year,collection_time,tag,nucleicacid,sex,monthyear,season,both,pre_mean,temp_min,temp_diff,nsample.fgc,collection_time.fcg,n11oxo.CM.ng.g.dry.feces,n11oxo.CM.wet.feces,comments.fgc,month,fle.rate,ffr.rate,ffl.rate,f.rate,aff.rate,ag.rate,age_months,age_category,group_month_year,group_size,nbpartner_total,partner_prop
101_Goz_0518_DNA,101,F,Gozo_3.5.18,Gozo_5,Gozo,_Goz,3,5,2018,5/3/2018,05_May18,8:05,TATI-a-73,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,11.48780488,0,0,2.694013304,0.32594235,103,adult,F_5_2018,7,2,0.285714286
102_May_0518_DNA,102,F,Mayaguana_3.5.18,Mayaguana_5,Mayaguana,_May,3,5,2018,5/3/2018,05_May18,10:12,TATI-a-74,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,104,10:12:00,829.8,239.3,NA,5,0.346948141,6.476365305,1.073887104,1.029830197,11.01973382,1.068379991,67,adult,F_5_2018,7,2,0.285714286
103_Cai_0518_DNA,103,F,Caicos_3.5.18,Caicos_5,Caicos,_Cai,3,5,2018,5/3/2018,05_May18,9:05,TATI-a-75,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,103,9:55:00,375.5,149.8,NA,5,0,10.27185893,3.400073475,0.391256429,5.279206466,1.41623806,43,adult,F_5_2018,7,3,0.428571429
104_Luc_0518_DNA,104,F,Lucia_3.5.18,Lucia_5,Lucia,_Luc,3,5,2018,5/3/2018,05_May18,8:15,TATI-a-76,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,102,9:13:00,1148.9,337.5,NA,5,0,7.532125206,0,1.18616145,0.836902801,1.18616145,223.6527778,adult,F_5_2018,7,1,0.142857143
105_Bon_0518_DNA,105,F,Bonacca_3.5.18,Bonacca_5,Bonacca,_Bon,3,5,2018,5/3/2018,05_May18,9:00,TATI-a-77,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,101,9:00:00,1305.6,269.7,NA,5,0,5.825991189,0,1.057268722,1.762114537,1.024229075,7.369565217,infant,F_5_2018,7,1,0.142857143
106_Tor_0518_DNA,106,F,Tortuga_3.5.18,Tortuga_5,Tortuga,_Tor,3,5,2018,5/3/2018,05_May18,8:10,TATI-a-78,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,2.856361149,0,0,14.64295486,1.937072503,31,adult,F_5_2018,7,5,0.714285714
107_Par_0518_DNA,107,A,Paros_4.5.18,Paros_5,Paros,_Par,4,5,2018,5/4/2018,05_May18,9:39,TATI-a-79,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,107,9:39:00,502.4,257.3,NA,5,0,3.696152581,0.203880303,2.578099309,0,0.276224926,67,adult,A_5_2018,6,0,0
108_Lef_0518_DNA,108,A,Lefkada_4.5.18,Lefkada_5,Lefkada,_Lef,4,5,2018,5/4/2018,05_May18,9:20,TATI-a-80,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,105,9:20:00,1252.5,357.3,NA,5,1.464013086,10.05997819,0,0,0.229007634,0.899672846,53.23214286,adult,A_5_2018,6,1,0.166666667
109_Tha_0518_DNA,109,A,Thassos_4.5.18,Thassos_5,Thassos,_Tha,4,5,2018,5/4/2018,05_May18,9:17,TATI-a-81,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,106,9:17:00,981.1,155.2,NA,5,0,4.239898532,0,0,1.195868817,0.489219061,18.4,juvenile,A_5_2018,6,1,0.166666667
110_Amo_0518_DNA,110,A,Amorgos_4.5.18,Amorgos_5,Amorgos,_Amo,4,5,2018,5/4/2018,05_May18,9:32,TATI-a-82,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,0,0.95814978,0,1.486784141,1.09030837,79,adult,A_5_2018,6,1,0.166666667
